date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-03-11,129.6875,131.1875,128.875,130.625,6583700,51.4375,51.734375,50.3125,51.3125,9688600,24.309999465942383,24.979999542236328,23.81999969482422,24.3700008392334,0.011127237542331914,0.004895960832313362,-0.016942317901685766,,,,,,,0.1868968529132251,0
1999-03-12,131.0,131.03125,129.21875,129.375,5286500,51.125,51.15625,49.65625,50.0625,8743600,24.790000915527344,25.36000061035156,24.739999771118164,24.84000015258789,-0.009569377990430672,-0.02436053593179055,0.01928597854612457,,,,,,,0.23394319527087584,1
1999-03-15,129.9375,131.25,129.5,131.21875,5394400,50.4375,51.5625,49.90625,51.5,6369000,25.809999465942383,25.89999961853028,25.18000030517578,25.239999771118164,0.014251207729468529,0.02871410736579283,0.016103044125327814,,,,,,,0.20282825647941194,0
1999-03-16,131.125,131.65625,130.46875,130.71875,4547500,51.71875,52.15625,51.15625,51.9375,4905800,25.34000015258789,25.559999465942383,24.979999542236328,25.14999961853028,-0.003810431055013108,0.008495145631068013,-0.0035657746990500616,,,,,,,0.28073049715442655,1
1999-03-17,130.6875,130.9375,129.625,130.15625,4524100,51.9375,52.0,51.40625,51.5625,3965000,24.93000030517578,26.489999771118164,24.89999961853028,25.56999969482422,-0.004303131723643272,-0.0072202166064981865,0.01669980447969821,0.16643221626149188,0.31188987373517957,,,,,0.2951723353870863,1
1999-03-18,129.78125,132.375,129.75,132.25,3506300,51.5,52.59375,51.484375,52.5625,4848400,25.13999938964844,25.239999771118164,24.030000686645508,24.1299991607666,0.016086434573829633,0.019393939393939297,-0.0563160168652288,0.1868968529132251,0.3361063974495244,,,,,0.31558158409839326,1
1999-03-19,132.3125,132.625,129.6875,129.6875,5526700,53.25,53.25,51.1875,51.21875,7160400,24.06999969482422,24.350000381469727,23.38999938964844,24.31999969482422,-0.01937618147448017,-0.02556480380499404,0.00787403815440424,0.23394319527087584,0.342777458829366,,,,,0.2890592297053424,1
1999-03-22,130.0625,130.59375,129.421875,129.9375,4603800,51.4375,51.5625,50.5,50.59375,5024800,25.299999237060547,25.549999237060547,24.799999237060547,25.0,0.001927710843373509,-0.01220256253813301,0.027960539214994196,0.20282825647941194,0.27999656509950166,,,,,0.32933969896250176,1
1999-03-23,129.3125,129.53125,125.703125,126.1875,9713800,50.3125,50.5,48.71875,48.8125,10962400,25.96999931335449,27.739999771118164,25.84000015258789,27.270000457763672,-0.028860028860028808,-0.03520691785052499,0.09080001831054685,0.28073049715442655,0.33022253657748485,,,,,0.21122908800587278,0
1999-03-24,126.84375,127.171875,125.625,126.90625,6280900,49.25,50.5,48.5,50.46875,8447000,26.989999771118164,27.309999465942383,26.59000015258789,26.600000381469727,0.005695889053987102,0.03393085787451988,-0.024569125964323146,0.2951723353870863,0.4690504966983631,0.2322520482454125,0.3788987580065219,,,0.2671650717188013,1
1999-03-25,128.0625,129.5,127.75,129.5,6639600,51.25,52.3125,50.9140625,52.3125,8133800,25.31999969482422,25.3799991607666,24.32999992370605,24.32999992370605,0.020438315685791686,0.0365325077399381,-0.08533836184998778,0.31558158409839326,0.5340217883402713,0.25060987896885223,0.4231746272249898,,,0.224677184685497,1
