date,spy_open,spy_high,spy_low,spy_close,spy_volume,qqq_open,qqq_high,qqq_low,qqq_close,qqq_volume,vix_open,vix_high,vix_low,vix_close,spy_ret_1d,qqq_ret_1d,vix_chg_1d,spy_rv_5d,qqq_rv_5d,spy_rv_10d,qqq_rv_10d,spy_rv_20d,qqq_rv_20d,spy_future_rv_5d,y_high_vol_next_week
1999-03-11,129.6875,131.1875,128.875,130.625,6583700,51.4375,51.734375,50.3125,51.3125,9688600,24.309999465942383,24.979999542236328,23.81999969482422,24.3700008392334,0.0111272375423319,0.0048959608323133,-0.0169423179016857,,,,,,,0.1868968529132251,0
1999-03-12,131.0,131.03125,129.21875,129.375,5286500,51.125,51.15625,49.65625,50.0625,8743600,24.790000915527344,25.36000061035156,24.739999771118164,24.84000015258789,-0.0095693779904306,-0.0243605359317905,0.0192859785461245,,,,,,,0.2339431952708758,1
1999-03-15,129.9375,131.25,129.5,131.21875,5394400,50.4375,51.5625,49.90625,51.5,6369000,25.809999465942383,25.89999961853028,25.18000030517578,25.239999771118164,0.0142512077294685,0.0287141073657928,0.0161030441253278,,,,,,,0.2028282564794119,0
1999-03-16,131.125,131.65625,130.46875,130.71875,4547500,51.71875,52.15625,51.15625,51.9375,4905800,25.34000015258789,25.559999465942383,24.979999542236328,25.14999961853028,-0.0038104310550131,0.008495145631068,-0.00356577469905,,,,,,,0.2807304971544265,1
1999-03-17,130.6875,130.9375,129.625,130.15625,4524100,51.9375,52.0,51.40625,51.5625,3965000,24.93000030517578,26.489999771118164,24.89999961853028,25.56999969482422,-0.0043031317236432,-0.0072202166064981,0.0166998044796982,0.1664322162614918,0.3118898737351795,,,,,0.2951723353870863,1
1999-03-18,129.78125,132.375,129.75,132.25,3506300,51.5,52.59375,51.484375,52.5625,4848400,25.13999938964844,25.239999771118164,24.030000686645508,24.1299991607666,0.0160864345738296,0.0193939393939392,-0.0563160168652288,0.1868968529132251,0.3361063974495244,,,,,0.3155815840983932,1
1999-03-19,132.3125,132.625,129.6875,129.6875,5526700,53.25,53.25,51.1875,51.21875,7160400,24.06999969482422,24.350000381469727,23.38999938964844,24.31999969482422,-0.0193761814744801,-0.025564803804994,0.0078740381544042,0.2339431952708758,0.342777458829366,,,,,0.2890592297053424,1
1999-03-22,130.0625,130.59375,129.421875,129.9375,4603800,51.4375,51.5625,50.5,50.59375,5024800,25.299999237060547,25.549999237060547,24.799999237060547,25.0,0.0019277108433735,-0.012202562538133,0.0279605392149941,0.2028282564794119,0.2799965650995016,,,,,0.3293396989625017,1
1999-03-23,129.3125,129.53125,125.703125,126.1875,9713800,50.3125,50.5,48.71875,48.8125,10962400,25.96999931335449,27.739999771118164,25.84000015258789,27.270000457763672,-0.0288600288600288,-0.0352069178505249,0.0908000183105468,0.2807304971544265,0.3302225365774848,,,,,0.2112290880058727,0
1999-03-24,126.84375,127.171875,125.625,126.90625,6280900,49.25,50.5,48.5,50.46875,8447000,26.989999771118164,27.309999465942383,26.59000015258789,26.600000381469727,0.0056958890539871,0.0339308578745198,-0.0245691259643231,0.2951723353870863,0.4690504966983631,0.2322520482454125,0.3788987580065219,,,0.2671650717188013,1
1999-03-25,128.0625,129.5,127.75,129.5,6639600,51.25,52.3125,50.9140625,52.3125,8133800,25.31999969482422,25.3799991607666,24.32999992370605,24.32999992370605,0.0204383156857916,0.0365325077399381,-0.0853383618499877,0.3155815840983932,0.5340217883402713,0.2506098789688522,0.4231746272249898,,,0.224677184685497,1
1999-03-26,128.625,129.125,127.71875,128.5625,6159700,51.875,52.46875,51.53125,51.75,8256200,24.790000915527344,24.809999465942383,23.82999992370605,24.040000915527344,-0.0072393822393822,-0.010752688172043,-0.011919400291331,0.2890592297053424,0.4994616447998387,0.2485792117775624,0.4043067907692118,,,0.266612881967915,1
1999-03-29,129.15625,131.4375,129.15625,131.15625,5863900,52.375,53.65625,52.0625,53.625,5113800,23.8700008392334,23.959999084472656,23.450000762939453,23.540000915527344,0.0201750121536217,0.0362318840579709,-0.0207986680931052,0.3293396989625017,0.5274578673086384,0.2599532303391731,0.4188748133854174,,,0.2376763200161825,1
1999-03-30,129.9375,131.21875,129.5625,130.46875,5401400,53.5625,54.0,53.03125,53.25,4940600,24.34000015258789,24.34000015258789,22.709999084472656,22.729999542236328,-0.0052418394091017,-0.0069930069930069,-0.0344095727182715,0.2112290880058727,0.3872854903250938,0.2606504175247212,0.4218030541703126,,,0.2325414170303761,1
1999-03-31,131.15625,131.609375,128.3125,128.375,7413600,54.125,54.1875,52.3125,52.46875,8256600,22.030000686645508,23.299999237060547,22.0,23.26000022888184,-0.0160479041916167,-0.0146713615023473,0.0233172326141353,0.2671650717188013,0.4125511982324493,0.2723950543343008,0.4283739058106178,,,0.149927678986775,0
1999-04-01,129.6875,129.6875,128.125,129.34375,7683600,54.0,54.0625,52.6875,53.5625,8715800,22.8700008392334,22.8700008392334,22.059999465942383,22.059999465942383,0.0075462512171373,0.0208457415128051,-0.051590745964371,0.224677184685497,0.3554469390224462,0.2602856920522828,0.430076490454775,,,0.1654050066232741,0
1999-04-05,130.9375,132.59375,130.25,132.40625,5791100,54.4296875,55.578125,54.09375,55.5,5697200,22.8799991607666,23.200000762939453,22.18000030517578,22.190000534057617,0.0236772167190142,0.0361726954492416,0.0058930676002932,0.266612881967915,0.380243304452964,0.2698188838718492,0.4300849545351162,,,0.1045353235730707,0
1999-04-06,132.1875,132.984375,131.15625,132.09375,5381300,55.4375,56.21875,54.96875,55.609375,7522400,22.530000686645508,23.040000915527344,22.1200008392334,22.64999961853028,-0.0023601604909133,0.0019707207207206,0.0207300168274735,0.2376763200161825,0.330366739184009,0.2708000114642437,0.4167636224351332,,,0.1263188080869906,0
1999-04-07,132.6875,133.375,131.375,133.15625,6248600,56.125,56.25,53.84375,55.03125,11923600,22.530000686645508,23.26000022888184,22.100000381469727,22.809999465942383,0.0080435296900875,-0.0103961787018825,0.0070640110422433,0.2325414170303761,0.3404782870036072,0.2105578587036672,0.3558978506477229,,,0.1942838245020737,0
1999-04-08,133.1875,134.9375,132.28125,134.84375,5909100,54.9375,55.734375,53.8125,55.46875,7952400,23.3799991607666,23.51000022888184,22.01000022888184,22.59000015258789,0.0126730814362825,0.0079500283929585,-0.009644862713959,0.149927678986775,0.2838335506607813,0.2136589553146937,0.3349377815389602,0.2264084008628178,0.3586042336350012,0.1588711333957568,0
1999-04-09,134.4375,135.5,133.59375,134.875,4365800,55.375,55.9375,55.21875,55.8125,4946800,22.15999984741211,22.59000015258789,21.549999237060547,21.770000457763672,0.0002317497103128,0.0061971830985916,-0.036299233700106,0.1654050066232741,0.2716126935453639,0.1994738526069053,0.299619850605316,0.2240277887479474,0.3586584090226938,0.1589664756048247,0
1999-04-12,133.46875,136.40625,133.21875,136.3125,8213200,54.5,55.8125,54.4375,55.4375,10934000,21.1299991607666,23.40999984741211,20.46999931335449,21.93000030517578,0.010658016682113,-0.0067189249720044,0.0073495564560288,0.1045353235730707,0.1276189453105456,0.1909214492654395,0.2936830627851229,0.2220330946212049,0.3450700974148718,0.0906434264216913,0
1999-04-13,136.25,136.46875,134.5,135.4375,10071400,55.78125,55.90625,54.25,54.6875,9962200,22.15999984741211,23.350000381469727,22.01000022888184,22.729999542236328,-0.0064190738193489,-0.0135287485907553,0.0364796728649263,0.1263188080869906,0.1554226445514522,0.1818436575284972,0.25952767579526,0.2198934057287047,0.33964777952943,0.1880320187609414,0
1999-04-14,136.0625,136.0625,132.6875,133.15625,11551700,55.375,55.4375,52.5078125,52.8125,21253800,23.32999992370605,24.959999084472656,23.06999969482422,24.940000534057617,-0.0168435625288416,-0.0342857142857142,0.0972283781930887,0.1942838245020737,0.272547383674879,0.2049221853130431,0.3162234962698244,0.2288880096013985,0.3639210498142866,0.2821437395120129,1
1999-04-15,133.4375,133.5625,131.0,132.65625,11150000,53.0,53.6171875,51.125,53.53125,17650600,25.21999931335449,26.239999771118164,23.90999984741211,23.93000030517578,-0.0037549870922318,0.0136094674556213,-0.0404972015739373,0.1588711333957568,0.2955084113044332,0.1824751674394625,0.312954915653,0.2287270469958086,0.365125832861101,0.2787288973780609,1
1999-04-16,132.90625,132.90625,131.1875,131.53125,6476200,53.40625,53.40625,51.6875,51.96875,17274000,24.06999969482422,24.239999771118164,23.600000381469727,23.89999961853028,-0.0084805653710247,-0.0291885580852305,-0.0012536851760512,0.1589664756048247,0.3030450199131557,0.1897355647785504,0.3297451646964613,0.2238797437852437,0.3752363417704224,0.2628738461036736,1
1999-04-19,132.6875,134.53125,128.375,129.5,12487200,52.3125,52.75,49.0078125,49.53125,19460600,23.59000015258789,26.5,22.93000030517578,26.420000076293945,-0.0154430981230696,-0.0469031870114251,0.1054393513801499,0.0906434264216913,0.3691088948679671,0.1628265472701632,0.3181825227314143,0.2198046506984511,0.4010462516026363,0.1817894490995252,0
1999-04-20,129.8125,131.1875,129.0,131.125,9049600,49.3125,51.0625,48.84375,50.65625,17413600,25.84000015258789,26.09000015258789,24.790000915527344,25.020000457763672,0.0125482625482624,0.0227129337539431,-0.052990144378783,0.1880320187609414,0.4913189494021362,0.1787576360307619,0.3567895292350078,0.2242166348816031,0.4076347257582403,0.1853089070873873,0
1999-04-21,131.0625,135.625,130.40625,134.875,5772200,51.125,53.1875,50.4375,53.15625,10940400,24.86000061035156,24.8799991607666,23.309999465942383,23.309999465942383,0.0285986653956149,0.0493522516964837,-0.0683453621317052,0.2821437395120129,0.6234789589199209,0.2294376713719474,0.4612729332378385,0.2169019579043479,0.4200553532186187,0.1455831688131175,0
1999-04-22,135.125,136.375,134.390625,136.15625,6897400,53.65625,54.75,53.3046875,54.59375,13630600,22.420000076293945,22.809999465942383,22.39999961853028,22.6200008392334,0.0094995366079704,0.0270429159318048,-0.0296009713649767,0.2787288973780609,0.6462295415974842,0.2255834532255767,0.483479844543164,0.2178488077846272,0.4143498759499286,0.1309308124174276,0
1999-04-23,135.875,136.75,135.0,135.8125,4593100,54.3125,55.71875,53.75,55.3125,7064400,22.600000381469727,23.1299991607666,22.3700008392334,22.76000022888184,-0.0025246729400963,0.0131654264453349,0.0061891858733098,0.2628738461036736,0.5724418039817951,0.2262899268284456,0.4877003393618485,0.2094119028571725,0.39819741641002,0.1365454213654829,0
